Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
HAUTE LOIRE,43,157746,74716,47.36,83030,52.64,6404,4.06,7.71,76626,48.58,92.29,LUTTE OUVRIERE,LAGUILLER ARLETTE,2010,1.27,2.62,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,415,0.26,0.54,PCF,WURTZ FRANCIS,3257,2.06,4.25,EUROPE SOLIDAIRE,ROCARD MICHEL,10791,6.84,14.08,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1878,1.19,2.45,ENERGIE RADICALE,TAPIE BERNARD,6581,4.17,8.59,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2043,1.3,2.67,GENERATION ECOLOGIE,LALONDE BRICE,1548,0.98,2.02,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,534,0.34,0.7,CHASSEURS,GOUSTAT ANDRE,3126,1.98,4.08,DEM E-U EUROPE,TOUATI ARMAND,282,0.18,0.37,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,528,0.33,0.69,PARTI LOI NATURELLE,FRAPPE BENOIT,431,0.27,0.56,POLIT. DE VIE,COTTEN CHRISTIAN,289,0.18,0.38,SARAJEVO,SCHWARTZENBERG LEON,1219,0.77,1.59,UDF-RPR,BAUDIS DOMINIQUE,23586,14.95,30.78,AUTRE EUROPE,VILLIERS DE PHILIPPE,10823,6.86,14.12,FRONT NATIONAL,LE PEN J.MARIE,7285,4.62,9.51
LOIRE ATLANTIQUE,44,745782,360570,48.35,385212,51.65,20544,2.75,5.33,364668,48.9,94.67,LUTTE OUVRIERE,LAGUILLER ARLETTE,9509,1.28,2.61,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1919,0.26,0.53,PCF,WURTZ FRANCIS,15811,2.12,4.34,EUROPE SOLIDAIRE,ROCARD MICHEL,64831,8.69,17.78,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,10737,1.44,2.94,ENERGIE RADICALE,TAPIE BERNARD,30980,4.15,8.5,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,10924,1.46,3.0,GENERATION ECOLOGIE,LALONDE BRICE,8228,1.1,2.26,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,181,0.02,0.05,REG ET FEDER,SIMEONI MAX,2056,0.28,0.56,CHASSEURS,GOUSTAT ANDRE,18187,2.44,4.99,DEM E-U EUROPE,TOUATI ARMAND,1388,0.19,0.38,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2284,0.31,0.63,PARTI LOI NATURELLE,FRAPPE BENOIT,1920,0.26,0.53,POLIT. DE VIE,COTTEN CHRISTIAN,1287,0.17,0.35,SARAJEVO,SCHWARTZENBERG LEON,7924,1.06,2.17,UDF-RPR,BAUDIS DOMINIQUE,91571,12.28,25.11,AUTRE EUROPE,VILLIERS DE PHILIPPE,62512,8.38,17.14,FRONT NATIONAL,LE PEN J.MARIE,22419,3.01,6.15
LOIRET,45,382986,162129,42.33,220857,57.67,11716,3.06,5.3,209141,54.61,94.7,LUTTE OUVRIERE,LAGUILLER ARLETTE,4345,1.13,2.08,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,828,0.22,0.4,PCF,WURTZ FRANCIS,12952,3.38,6.19,EUROPE SOLIDAIRE,ROCARD MICHEL,27461,7.17,13.13,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5003,1.31,2.39,ENERGIE RADICALE,TAPIE BERNARD,23723,6.19,11.34,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,6103,1.59,2.92,GENERATION ECOLOGIE,LALONDE BRICE,4562,1.19,2.18,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,89,0.02,0.04,REG ET FEDER,SIMEONI MAX,542,0.14,0.26,CHASSEURS,GOUSTAT ANDRE,8669,2.26,4.15,DEM E-U EUROPE,TOUATI ARMAND,796,0.21,0.38,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1482,0.39,0.71,PARTI LOI NATURELLE,FRAPPE BENOIT,1116,0.29,0.53,POLIT. DE VIE,COTTEN CHRISTIAN,656,0.17,0.31,SARAJEVO,SCHWARTZENBERG LEON,3324,0.87,1.59,UDF-RPR,BAUDIS DOMINIQUE,53166,13.88,25.42,AUTRE EUROPE,VILLIERS DE PHILIPPE,30555,7.98,14.61,FRONT NATIONAL,LE PEN J.MARIE,23769,6.21,11.37
LOT,46,123468,45187,36.6,78281,63.4,4685,3.79,5.98,73596,59.61,94.02,LUTTE OUVRIERE,LAGUILLER ARLETTE,1523,1.23,2.07,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,229,0.19,0.31,PCF,WURTZ FRANCIS,4958,4.02,6.74,EUROPE SOLIDAIRE,ROCARD MICHEL,11707,9.48,15.91,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1931,1.56,2.62,ENERGIE RADICALE,TAPIE BERNARD,10367,8.4,14.09,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1853,1.5,2.52,GENERATION ECOLOGIE,LALONDE BRICE,1131,0.92,1.54,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,250,0.2,0.34,CHASSEURS,GOUSTAT ANDRE,6746,5.46,9.17,DEM E-U EUROPE,TOUATI ARMAND,196,0.16,0.27,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,272,0.22,0.37,PARTI LOI NATURELLE,FRAPPE BENOIT,355,0.29,0.48,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,1019,0.83,1.38,UDF-RPR,BAUDIS DOMINIQUE,21402,17.33,29.08,AUTRE EUROPE,VILLIERS DE PHILIPPE,6359,5.15,8.64,FRONT NATIONAL,LE PEN J.MARIE,3298,2.67,4.48
LOT ET GARONNE ,47,222860,90072,40.42,132788,59.58,8645,3.88,6.51,124143,55.7,93.49,LUTTE OUVRIERE,LAGUILLER ARLETTE,2283,1.02,1.84,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,486,0.22,0.39,PCF,WURTZ FRANCIS,10370,4.65,8.35,EUROPE SOLIDAIRE,ROCARD MICHEL,15941,7.15,12.84,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2383,1.07,1.92,ENERGIE RADICALE,TAPIE BERNARD,15194,6.82,12.24,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3062,1.37,2.47,GENERATION ECOLOGIE,LALONDE BRICE,1746,0.78,1.41,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,471,0.21,0.38,CHASSEURS,GOUSTAT ANDRE,11601,5.21,9.34,DEM E-U EUROPE,TOUATI ARMAND,496,0.22,0.4,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,800,0.36,0.64,PARTI LOI NATURELLE,FRAPPE BENOIT,751,0.34,0.6,POLIT. DE VIE,COTTEN CHRISTIAN,323,0.14,0.26,SARAJEVO,SCHWARTZENBERG LEON,1541,0.69,1.24,UDF-RPR,BAUDIS DOMINIQUE,31996,14.36,25.77,AUTRE EUROPE,VILLIERS DE PHILIPPE,13403,6.01,10.8,FRONT NATIONAL,LE PEN J.MARIE,11296,5.07,9.1
LOZERE,48,56725,24736,43.61,31989,56.39,1679,2.96,5.25,30310,53.43,94.75,LUTTE OUVRIERE,LAGUILLER ARLETTE,540,0.95,1.78,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,129,0.23,0.43,PCF,WURTZ FRANCIS,1529,2.7,5.04,EUROPE SOLIDAIRE,ROCARD MICHEL,3956,6.97,13.05,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,610,1.08,2.01,ENERGIE RADICALE,TAPIE BERNARD,2551,4.5,8.42,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,667,1.18,2.2,GENERATION ECOLOGIE,LALONDE BRICE,493,0.87,1.63,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,109,0.19,0.36,CHASSEURS,GOUSTAT ANDRE,1543,2.72,5.09,DEM E-U EUROPE,TOUATI ARMAND,59,0.1,0.19,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,120,0.21,0.4,PARTI LOI NATURELLE,FRAPPE BENOIT,109,0.19,0.36,POLIT. DE VIE,COTTEN CHRISTIAN,49,0.09,0.16,SARAJEVO,SCHWARTZENBERG LEON,450,0.79,1.48,UDF-RPR,BAUDIS DOMINIQUE,11862,20.91,39.14,AUTRE EUROPE,VILLIERS DE PHILIPPE,3654,6.44,12.06,FRONT NATIONAL,LE PEN J.MARIE,1880,3.31,6.2
MAINE ET LOIRE ,49,478681,222478,46.48,256203,53.52,20119,4.2,7.85,236084,49.32,92.15,LUTTE OUVRIERE,LAGUILLER ARLETTE,6631,1.39,2.81,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1189,0.25,0.5,PCF,WURTZ FRANCIS,6724,1.4,2.85,EUROPE SOLIDAIRE,ROCARD MICHEL,32489,6.79,13.76,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5356,1.12,2.27,ENERGIE RADICALE,TAPIE BERNARD,24593,5.14,10.42,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7090,1.48,3.0,GENERATION ECOLOGIE,LALONDE BRICE,4792,1.0,2.03,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,743,0.16,0.31,CHASSEURS,GOUSTAT ANDRE,6837,1.43,2.9,DEM E-U EUROPE,TOUATI ARMAND,1105,0.23,0.47,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2540,0.53,1.08,PARTI LOI NATURELLE,FRAPPE BENOIT,1518,0.32,0.64,POLIT. DE VIE,COTTEN CHRISTIAN,1052,0.22,0.45,SARAJEVO,SCHWARTZENBERG LEON,4646,0.97,1.97,UDF-RPR,BAUDIS DOMINIQUE,66766,13.95,28.28,AUTRE EUROPE,VILLIERS DE PHILIPPE,47626,9.95,20.17,FRONT NATIONAL,LE PEN J.MARIE,14387,3.01,6.09
MANCHE,50,345963,170132,49.18,175831,50.82,10570,3.06,6.01,165261,47.77,93.99,LUTTE OUVRIERE,LAGUILLER ARLETTE,3768,1.09,2.28,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,745,0.22,0.45,PCF,WURTZ FRANCIS,4752,1.37,2.88,EUROPE SOLIDAIRE,ROCARD MICHEL,21168,6.12,12.81,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3972,1.15,2.4,ENERGIE RADICALE,TAPIE BERNARD,15992,4.62,9.68,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5447,1.57,3.3,GENERATION ECOLOGIE,LALONDE BRICE,3079,0.89,1.86,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,523,0.15,0.32,CHASSEURS,GOUSTAT ANDRE,12276,3.55,7.43,DEM E-U EUROPE,TOUATI ARMAND,850,0.25,0.51,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1595,0.46,0.97,PARTI LOI NATURELLE,FRAPPE BENOIT,1373,0.4,0.83,POLIT. DE VIE,COTTEN CHRISTIAN,715,0.21,0.43,SARAJEVO,SCHWARTZENBERG LEON,2490,0.72,1.51,UDF-RPR,BAUDIS DOMINIQUE,53137,15.36,32.15,AUTRE EUROPE,VILLIERS DE PHILIPPE,21754,6.29,13.16,FRONT NATIONAL,LE PEN J.MARIE,11625,3.36,7.03
MARNE,51,358496,177791,49.59,180705,50.41,8989,2.51,4.97,171716,47.9,95.03,LUTTE OUVRIERE,LAGUILLER ARLETTE,3855,1.08,2.24,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,684,0.19,0.4,PCF,WURTZ FRANCIS,9934,2.77,5.79,EUROPE SOLIDAIRE,ROCARD MICHEL,21148,5.9,12.32,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3480,0.97,2.03,ENERGIE RADICALE,TAPIE BERNARD,20581,5.74,11.99,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5285,1.47,3.08,GENERATION ECOLOGIE,LALONDE BRICE,3653,1.02,2.13,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,145,0.04,0.08,REG ET FEDER,SIMEONI MAX,357,0.1,0.21,CHASSEURS,GOUSTAT ANDRE,5575,1.56,3.25,DEM E-U EUROPE,TOUATI ARMAND,663,0.18,0.39,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1047,0.29,0.61,PARTI LOI NATURELLE,FRAPPE BENOIT,817,0.23,0.48,POLIT. DE VIE,COTTEN CHRISTIAN,480,0.13,0.28,SARAJEVO,SCHWARTZENBERG LEON,2358,0.66,1.37,UDF-RPR,BAUDIS DOMINIQUE,44857,12.51,26.12,AUTRE EUROPE,VILLIERS DE PHILIPPE,26052,7.27,15.17,FRONT NATIONAL,LE PEN J.MARIE,20745,5.79,12.08
HAUTE MARNE,52,145143,67228,46.32,77915,53.68,5480,3.78,7.03,72435,49.91,92.97,LUTTE OUVRIERE,LAGUILLER ARLETTE,2031,1.4,2.8,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,408,0.28,0.56,PCF,WURTZ FRANCIS,3529,2.43,4.87,EUROPE SOLIDAIRE,ROCARD MICHEL,8641,5.95,11.93,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1761,1.21,2.43,ENERGIE RADICALE,TAPIE BERNARD,9211,6.35,12.72,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2438,1.68,3.37,GENERATION ECOLOGIE,LALONDE BRICE,1268,0.87,1.75,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1,0.0,0.0,REG ET FEDER,SIMEONI MAX,190,0.13,0.26,CHASSEURS,GOUSTAT ANDRE,4250,2.93,5.87,DEM E-U EUROPE,TOUATI ARMAND,2,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,557,0.38,0.77,PARTI LOI NATURELLE,FRAPPE BENOIT,453,0.31,0.63,POLIT. DE VIE,COTTEN CHRISTIAN,280,0.19,0.39,SARAJEVO,SCHWARTZENBERG LEON,875,0.6,1.21,UDF-RPR,BAUDIS DOMINIQUE,17712,12.2,24.45,AUTRE EUROPE,VILLIERS DE PHILIPPE,9477,6.53,13.08,FRONT NATIONAL,LE PEN J.MARIE,9351,6.44,12.91
MAYENNE,53,203751,93671,45.97,110080,54.03,10765,5.28,9.78,99315,48.74,90.22,LUTTE OUVRIERE,LAGUILLER ARLETTE,2973,1.46,2.99,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,665,0.33,0.67,PCF,WURTZ FRANCIS,2094,1.03,2.11,EUROPE SOLIDAIRE,ROCARD MICHEL,12534,6.15,12.62,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2282,1.12,2.3,ENERGIE RADICALE,TAPIE BERNARD,9460,4.64,9.53,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3244,1.59,3.27,GENERATION ECOLOGIE,LALONDE BRICE,2400,1.18,2.42,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,365,0.18,0.37,CHASSEURS,GOUSTAT ANDRE,2906,1.43,2.93,DEM E-U EUROPE,TOUATI ARMAND,497,0.24,0.5,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1110,0.54,1.12,PARTI LOI NATURELLE,FRAPPE BENOIT,736,0.36,0.74,POLIT. DE VIE,COTTEN CHRISTIAN,513,0.25,0.52,SARAJEVO,SCHWARTZENBERG LEON,1812,0.89,1.82,UDF-RPR,BAUDIS DOMINIQUE,33547,16.46,33.78,AUTRE EUROPE,VILLIERS DE PHILIPPE,16068,7.89,16.18,FRONT NATIONAL,LE PEN J.MARIE,6109,3.0,6.15
MEURTHE ET MOSELLE,54,465495,233670,50.2,231825,49.8,12677,2.72,5.47,219148,47.08,94.53,LUTTE OUVRIERE,LAGUILLER ARLETTE,6360,1.37,2.9,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1145,0.25,0.52,PCF,WURTZ FRANCIS,15260,3.28,6.96,EUROPE SOLIDAIRE,ROCARD MICHEL,32043,6.88,14.62,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,6102,1.31,2.78,ENERGIE RADICALE,TAPIE BERNARD,30747,6.61,14.03,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7634,1.64,3.48,GENERATION ECOLOGIE,LALONDE BRICE,4666,1.0,2.13,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,601,0.13,0.27,CHASSEURS,GOUSTAT ANDRE,4389,0.94,2.0,DEM E-U EUROPE,TOUATI ARMAND,983,0.21,0.45,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1767,0.38,0.81,PARTI LOI NATURELLE,FRAPPE BENOIT,1190,0.26,0.54,POLIT. DE VIE,COTTEN CHRISTIAN,790,0.17,0.36,SARAJEVO,SCHWARTZENBERG LEON,3553,0.76,1.62,UDF-RPR,BAUDIS DOMINIQUE,52678,11.32,24.04,AUTRE EUROPE,VILLIERS DE PHILIPPE,25522,5.48,11.65,FRONT NATIONAL,LE PEN J.MARIE,23718,5.1,10.82
MEUSE,55,139641,64239,46.0,75402,54.0,5582,4.0,7.4,69820,50.0,92.6,LUTTE OUVRIERE,LAGUILLER ARLETTE,1893,1.36,2.71,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,401,0.29,0.57,PCF,WURTZ FRANCIS,2885,2.07,4.13,EUROPE SOLIDAIRE,ROCARD MICHEL,8787,6.29,12.59,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1366,0.98,1.96,ENERGIE RADICALE,TAPIE BERNARD,9229,6.61,13.22,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2800,2.01,4.01,GENERATION ECOLOGIE,LALONDE BRICE,1687,1.21,2.42,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,9,0.01,0.01,REG ET FEDER,SIMEONI MAX,186,0.13,0.27,CHASSEURS,GOUSTAT ANDRE,2486,1.78,3.56,DEM E-U EUROPE,TOUATI ARMAND,344,0.25,0.49,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,637,0.46,0.91,PARTI LOI NATURELLE,FRAPPE BENOIT,487,0.35,0.7,POLIT. DE VIE,COTTEN CHRISTIAN,272,0.19,0.39,SARAJEVO,SCHWARTZENBERG LEON,850,0.61,1.22,UDF-RPR,BAUDIS DOMINIQUE,19133,13.7,27.4,AUTRE EUROPE,VILLIERS DE PHILIPPE,8383,6.0,12.01,FRONT NATIONAL,LE PEN J.MARIE,7985,5.72,11.44
MORBIHAN,56,487356,228234,46.83,259122,53.17,15077,3.09,5.82,244045,50.08,94.18,LUTTE OUVRIERE,LAGUILLER ARLETTE,6819,1.4,2.79,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1234,0.25,0.51,PCF,WURTZ FRANCIS,11474,2.35,4.7,EUROPE SOLIDAIRE,ROCARD MICHEL,35925,7.37,14.72,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5192,1.07,2.13,ENERGIE RADICALE,TAPIE BERNARD,19824,4.07,8.12,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,6647,1.36,2.72,GENERATION ECOLOGIE,LALONDE BRICE,4708,0.97,1.93,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,2443,0.5,1.0,CHASSEURS,GOUSTAT ANDRE,15772,3.24,6.46,DEM E-U EUROPE,TOUATI ARMAND,1154,0.24,0.47,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2234,0.46,0.92,PARTI LOI NATURELLE,FRAPPE BENOIT,1514,0.31,0.62,POLIT. DE VIE,COTTEN CHRISTIAN,904,0.19,0.37,SARAJEVO,SCHWARTZENBERG LEON,4344,0.89,1.78,UDF-RPR,BAUDIS DOMINIQUE,71176,14.6,29.17,AUTRE EUROPE,VILLIERS DE PHILIPPE,32493,6.67,13.31,FRONT NATIONAL,LE PEN J.MARIE,20188,4.14,8.27
MOSELLE,57,685458,359747,52.48,325711,47.52,21308,3.11,6.54,304403,44.41,93.46,LUTTE OUVRIERE,LAGUILLER ARLETTE,8857,1.29,2.91,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,2734,0.4,0.9,PCF,WURTZ FRANCIS,11844,1.73,3.89,EUROPE SOLIDAIRE,ROCARD MICHEL,39811,5.81,13.08,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5878,0.86,1.93,ENERGIE RADICALE,TAPIE BERNARD,43755,6.38,14.37,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,15758,2.3,5.18,GENERATION ECOLOGIE,LALONDE BRICE,7279,1.06,2.39,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,1063,0.16,0.35,CHASSEURS,GOUSTAT ANDRE,4926,0.72,1.62,DEM E-U EUROPE,TOUATI ARMAND,2266,0.33,0.74,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,3365,0.49,1.11,PARTI LOI NATURELLE,FRAPPE BENOIT,2337,0.34,0.77,POLIT. DE VIE,COTTEN CHRISTIAN,1547,0.23,0.51,SARAJEVO,SCHWARTZENBERG LEON,4991,0.73,1.64,UDF-RPR,BAUDIS DOMINIQUE,74127,10.81,24.35,AUTRE EUROPE,VILLIERS DE PHILIPPE,32047,4.68,10.53,FRONT NATIONAL,LE PEN J.MARIE,41818,6.1,13.74
NIEVRE,58,173368,78598,45.34,94770,54.66,5817,3.36,6.14,88953,51.31,93.86,LUTTE OUVRIERE,LAGUILLER ARLETTE,2142,1.24,2.41,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,443,0.26,0.5,PCF,WURTZ FRANCIS,9454,5.45,10.63,EUROPE SOLIDAIRE,ROCARD MICHEL,17295,9.98,19.44,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2428,1.4,2.73,ENERGIE RADICALE,TAPIE BERNARD,11608,6.7,13.05,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2064,1.19,2.32,GENERATION ECOLOGIE,LALONDE BRICE,1257,0.73,1.41,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,210,0.12,0.24,CHASSEURS,GOUSTAT ANDRE,3561,2.05,4.0,DEM E-U EUROPE,TOUATI ARMAND,294,0.17,0.33,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,684,0.39,0.77,PARTI LOI NATURELLE,FRAPPE BENOIT,488,0.28,0.55,POLIT. DE VIE,COTTEN CHRISTIAN,334,0.19,0.38,SARAJEVO,SCHWARTZENBERG LEON,993,0.57,1.12,UDF-RPR,BAUDIS DOMINIQUE,19008,10.96,21.37,AUTRE EUROPE,VILLIERS DE PHILIPPE,9883,5.7,11.11,FRONT NATIONAL,LE PEN J.MARIE,6807,3.93,7.65
