Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
35,ILLE ET VILAINE,674661,390875,57.94,283786,42.06,11050,1.64,3.89,272736,40.43,96.11,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,3560,0.53,1.31,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,12,0.0,0.0,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,13930,2.06,5.11,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,10667,1.58,3.91,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,46447,6.88,17.03,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,161,0.02,0.06,20,LVEC,Liste des Verts,JADOT Yannick,56160,8.32,20.59,19,LREG,Liste régionaliste,GRANVILLE Emile,5856,0.87,2.15,15,LAUT,Autre liste,SCHUMANN Bert Horst,777,0.12,0.28,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,44,0.01,0.02,14,LAUT,Autre liste,ROY Eva,10457,1.55,3.83,3.0,LAUT,Autre liste,HELGEN Gilles,41.0,0.01,0.02,10.0,LAUT,Autre liste,BLOSSIER Bruno,38.0,0.01,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,54.0,0.01,0.02,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,26622.0,3.95,9.76,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,71624.0,10.62,26.26,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,16903.0,2.51,6.2,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,1819.0,0.27,0.67,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,469.0,0.07,0.17,4.0,LFN,Liste du Front national,NEVEUX Brigitte,7095.0,1.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INDRE,175915,100990,57.41,74925,42.59,4939,2.81,6.59,69986,39.78,93.41,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,1157,0.66,1.65,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,4783,2.72,6.83,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,5225,2.97,7.47,2,LSOC,Liste du Parti socialiste,WEBER Henri,12772,7.26,18.25,9,LDVG,Liste divers gauche,NEROUD Thérèse,0,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,7759,4.41,11.09,20,LAUT,Autre liste,DANESHMAND Farhad,160,0.09,0.23,3,LAUT,Autre liste,BARON Jean-Pierre,6,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,15,0.01,0.02,19,LAUT,Autre liste,FABRE Michel,2285,1.3,3.26,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,0.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,93.0,0.05,0.13,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,5289.0,3.01,7.56,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,19732.0,11.22,28.19,15.0,LDVD,Liste divers droite,GONCALVES Véronique,3950.0,2.25,5.64,13.0,LDVD,Liste divers droite,BARRAT Jean,1170.0,0.67,1.67,7.0,LFN,Liste du Front national,BOURSON Patrick,3946.0,2.24,5.64,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,1644.0,0.93,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE ET LOIRE,405008,232568,57.42,172440,42.58,7363,1.82,4.27,165077,40.76,95.73,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,2039,0.5,1.24,5,LEXG,Liste d'extrême-gauche,PORNET Aline,15,0.0,0.01,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,7599,1.88,4.6,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,13562,3.35,8.22,2,LSOC,Liste du Parti socialiste,WEBER Henri,26990,6.66,16.35,9,LDVG,Liste divers gauche,NEROUD Thérèse,19,0.0,0.01,16,LVEC,Liste des Verts,BESSET Jean-Paul,26684,6.59,16.16,20,LAUT,Autre liste,DANESHMAND Farhad,703,0.17,0.43,3,LAUT,Autre liste,BARON Jean-Pierre,17,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,52,0.01,0.03,19,LAUT,Autre liste,FABRE Michel,5842,1.44,3.54,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,2.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,5.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,13025.0,3.22,7.89,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,47654.0,11.77,28.87,15.0,LDVD,Liste divers droite,GONCALVES Véronique,9470.0,2.34,5.74,13.0,LDVD,Liste divers droite,BARRAT Jean,1084.0,0.27,0.66,7.0,LFN,Liste du Front national,BOURSON Patrick,6763.0,1.67,4.1,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,3552.0,0.88,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,798601,472407,59.15,326194,40.85,10259,1.28,3.15,315935,39.56,96.85,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,3053,0.38,0.97,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,14901,1.87,4.72,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,35,0.0,0.01,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,19773,2.48,6.26,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,55267,6.92,17.49,19,LDVG,Liste divers gauche,VITAL Annie,206,0.03,0.07,15,LDVG,Liste divers gauche,BARIOL Philippe,19,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,68362,8.56,21.64,4,LAUT,Autre liste,MEDEVILLE Jérôme,81,0.01,0.03,8,LAUT,Autre liste,GARINO Christian,428,0.05,0.14,18,LAUT,Autre liste,LALANNE Francis,11364,1.42,3.6,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,1663.0,0.21,0.53,16.0,LAUT,Autre liste,HAMEL Dominique,40.0,0.01,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,469.0,0.06,0.15,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,25024.0,3.13,7.92,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,77178.0,9.66,24.43,17.0,LDVD,Liste divers droite,LOUIS Patrick,11053.0,1.38,3.5,6.0,LDVD,Liste divers droite,VIANES Michèle,6333.0,0.79,2.0,13.0,LDVD,Liste divers droite,GAUTRON Jacques,79.0,0.01,0.03,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,49.0,0.01,0.02,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,20558.0,2.57,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,JURA,187287,105271,56.21,82016,43.79,4430,2.37,5.4,77586,41.43,94.6,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1127,0.6,1.45,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,5,0.0,0.01,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,4735,2.53,6.1,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,4624,2.47,5.96,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,11893,6.35,15.33,17,LDVG,Liste divers gauche,BAHL Catherine,70,0.04,0.09,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,0,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,11543,6.16,14.88,3,LAUT,Autre liste,TSCHUDY Fabien,136,0.07,0.18,19,LAUT,Autre liste,PICO Sandrine,9,0.0,0.01,5,LAUT,Autre liste,CUERQ Thomas,22,0.01,0.03,15.0,LAUT,Autre liste,WAECHTER Antoine,3638.0,1.94,4.69,14.0,LAUT,Autre liste,GUERIN François,10.0,0.01,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,7153.0,3.82,9.22,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,21551.0,11.51,27.78,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,1927.0,1.03,2.48,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,3593.0,1.92,4.63,13.0,LDVD,Liste divers droite,BRAGA Christian,203.0,0.11,0.26,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,5347.0,2.85,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,LANDES,287398,157436,54.78,129962,45.22,7492,2.61,5.76,122470,42.61,94.24,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1431,0.5,1.17,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,6012,2.09,4.91,10,LEXG,Liste d'extrême-gauche,GRAS Yves,2,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,10427,3.63,8.51,8,LSOC,Liste du Parti socialiste,ARIF Kader,29229,10.17,23.87,22,LDVG,Liste divers gauche,BARBE Sylvie,34,0.01,0.03,18,LDVG,Liste divers gauche,RAICH Robert,5,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,13872,4.83,11.33,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,11,0.0,0.01,15,LREG,Liste régionaliste,TELLECHEA Jean,6,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,209,0.07,0.17,19.0,LAUT,Autre liste,DREVET Patrice,4936.0,1.72,4.03,9.0,LAUT,Autre liste,TERRIEN Alain,3.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,6.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,115.0,0.04,0.09,11.0,LAUT,Autre liste,JACOB Vincent,6.0,0.0,0.0,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,11437.0,3.98,9.34,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,32941.0,11.46,26.9,2.0,LDVD,Liste divers droite,PUYJALON Eddie,3974.0,1.38,3.24,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,184.0,0.06,0.15,5.0,LDVD,Liste divers droite,TEMPLE Henri,1693.0,0.59,1.38,12.0,LDVD,Liste divers droite,DULONG Pierre,1.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,4577.0,1.59,3.74,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1359.0,0.47,1.11,,,,,,,,,,,,,,,,,,,,,
41,LOIR ET CHER,242008,139384,57.59,102624,42.41,5601,2.31,5.46,97023,40.09,94.54,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,1407,0.58,1.45,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,4754,1.96,4.9,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,5692,2.35,5.87,2,LSOC,Liste du Parti socialiste,WEBER Henri,15411,6.37,15.88,9,LDVG,Liste divers gauche,NEROUD Thérèse,36,0.01,0.04,16,LVEC,Liste des Verts,BESSET Jean-Paul,12915,5.34,13.31,20,LAUT,Autre liste,DANESHMAND Farhad,188,0.08,0.19,3,LAUT,Autre liste,BARON Jean-Pierre,52,0.02,0.05,14,LAUT,Autre liste,DE PREVOISIN Robert,23,0.01,0.02,19,LAUT,Autre liste,FABRE Michel,3473,1.44,3.58,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,2.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,8.0,0.0,0.01,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,7753.0,3.2,7.99,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,28022.0,11.58,28.88,15.0,LDVD,Liste divers droite,GONCALVES Véronique,7260.0,3.0,7.48,13.0,LDVD,Liste divers droite,BARRAT Jean,1738.0,0.72,1.79,7.0,LFN,Liste du Front national,BOURSON Patrick,6134.0,2.53,6.32,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,2155.0,0.89,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,506576,310065,61.21,196511,38.79,7723,1.52,3.93,188788,37.27,96.07,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,2176,0.43,1.15,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,9564,1.89,5.07,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,38,0.01,0.02,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,11013,2.17,5.83,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,32204,6.36,17.06,19,LDVG,Liste divers gauche,VITAL Annie,65,0.01,0.03,15,LDVG,Liste divers gauche,BARIOL Philippe,7,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,27987,5.52,14.82,4,LAUT,Autre liste,MEDEVILLE Jérôme,43,0.01,0.02,8,LAUT,Autre liste,GARINO Christian,311,0.06,0.16,18,LAUT,Autre liste,LALANNE Francis,6454,1.27,3.42,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,1098.0,0.22,0.58,16.0,LAUT,Autre liste,HAMEL Dominique,65.0,0.01,0.03,3.0,LAUT,Autre liste,CHAUVIN Matthieu,291.0,0.06,0.15,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,16754.0,3.31,8.87,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,53315.0,10.52,28.24,17.0,LDVD,Liste divers droite,LOUIS Patrick,8503.0,1.68,4.5,6.0,LDVD,Liste divers droite,VIANES Michèle,3905.0,0.77,2.07,13.0,LDVD,Liste divers droite,GAUTRON Jacques,32.0,0.01,0.02,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,23.0,0.0,0.01,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,14940.0,2.95,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE LOIRE,175006,101371,57.92,73635,42.08,6441,3.68,8.75,67194,38.4,91.25,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,945,0.54,1.41,5,LEXG,Liste d'extrême-gauche,PORNET Aline,9,0.01,0.01,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,4249,2.43,6.32,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,3607,2.06,5.37,2,LSOC,Liste du Parti socialiste,WEBER Henri,10826,6.19,16.11,9,LDVG,Liste divers gauche,NEROUD Thérèse,2,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,9399,5.37,13.99,20,LAUT,Autre liste,DANESHMAND Farhad,115,0.07,0.17,3,LAUT,Autre liste,BARON Jean-Pierre,6,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,9,0.01,0.01,19,LAUT,Autre liste,FABRE Michel,2387,1.36,3.55,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,1.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,3.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,6475.0,3.7,9.64,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,20079.0,11.47,29.88,15.0,LDVD,Liste divers droite,GONCALVES Véronique,2729.0,1.56,4.06,13.0,LDVD,Liste divers droite,BARRAT Jean,1195.0,0.68,1.78,7.0,LFN,Liste du Front national,BOURSON Patrick,4090.0,2.34,6.09,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,1068.0,0.61,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE ATLANTIQUE,903937,513029,56.75,390908,43.25,12362,1.37,3.16,378546,41.88,96.84,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,4084,0.45,1.08,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,163,0.02,0.04,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,19288,2.13,5.1,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,17482,1.93,4.62,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,66427,7.35,17.55,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,345,0.04,0.09,20,LVEC,Liste des Verts,JADOT Yannick,76312,8.44,20.16,19,LREG,Liste régionaliste,GRANVILLE Emile,5699,0.63,1.51,15,LAUT,Autre liste,SCHUMANN Bert Horst,372,0.04,0.1,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,141,0.02,0.04,14,LAUT,Autre liste,ROY Eva,14038,1.55,3.71,3.0,LAUT,Autre liste,HELGEN Gilles,59.0,0.01,0.02,10.0,LAUT,Autre liste,BLOSSIER Bruno,107.0,0.01,0.03,8.0,LAUT,Autre liste,DUPAS Christophe,56.0,0.01,0.01,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,30648.0,3.39,8.1,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,98957.0,10.95,26.14,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,32387.0,3.58,8.56,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,2177.0,0.24,0.58,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,373.0,0.04,0.1,4.0,LFN,Liste du Front national,NEVEUX Brigitte,9431.0,1.04,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,435771,254010,58.29,181761,41.71,7928,1.82,4.36,173833,39.89,95.64,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,2078,0.48,1.2,5,LEXG,Liste d'extrême-gauche,PORNET Aline,10,0.0,0.01,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,6903,1.58,3.97,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,9817,2.25,5.65,2,LSOC,Liste du Parti socialiste,WEBER Henri,25969,5.96,14.94,9,LDVG,Liste divers gauche,NEROUD Thérèse,5,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,26170,6.01,15.05,20,LAUT,Autre liste,DANESHMAND Farhad,224,0.05,0.13,3,LAUT,Autre liste,BARON Jean-Pierre,16,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,9,0.0,0.01,19,LAUT,Autre liste,FABRE Michel,6960,1.6,4.0,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,9.0,0.0,0.01,1.0,LAUT,Autre liste,MICAELLI Philippe,35.0,0.01,0.02,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,14039.0,3.22,8.08,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,53090.0,12.18,30.54,15.0,LDVD,Liste divers droite,GONCALVES Véronique,9747.0,2.24,5.61,13.0,LDVD,Liste divers droite,BARRAT Jean,3067.0,0.7,1.76,7.0,LFN,Liste du Front national,BOURSON Patrick,11689.0,2.68,6.72,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,3996.0,0.92,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,135573,66042,48.71,69531,51.29,4315,3.18,6.21,65216,48.1,93.79,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,646,0.48,0.99,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,4142,3.06,6.35,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,6005,4.43,9.21,8,LSOC,Liste du Parti socialiste,ARIF Kader,11983,8.84,18.37,22,LDVG,Liste divers gauche,BARBE Sylvie,53,0.04,0.08,18,LDVG,Liste divers gauche,RAICH Robert,1,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,10825,7.98,16.6,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,1,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,2,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,96,0.07,0.15,19.0,LAUT,Autre liste,DREVET Patrice,2884.0,2.13,4.42,9.0,LAUT,Autre liste,TERRIEN Alain,2.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,1.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,8.0,0.01,0.01,11.0,LAUT,Autre liste,JACOB Vincent,5.0,0.0,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,5599.0,4.13,8.59,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,17080.0,12.6,26.19,2.0,LDVD,Liste divers droite,PUYJALON Eddie,1906.0,1.41,2.92,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,81.0,0.06,0.12,5.0,LDVD,Liste divers droite,TEMPLE Henri,697.0,0.51,1.07,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,2403.0,1.77,3.68,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,796.0,0.59,1.22,,,,,,,,,,,,,,,,,,,,,
