Code du département,Libellé du département,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Libellé Abrégé Liste,Nom Tête de Liste,Voix,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19
46,LOT,125678,55222,70456,5651,64805,LUTTE OUVRIERE ET LCR,LAGUILLER,3338,BOUGE L'EUROPE,HUE,5341,CONSTRUISONS NOTRE EUROPE,HOLLANDE,17125,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6026,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,866, MI OU MI MWEN,JOS,7,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,6488,COMBAT POUR L'EMPLOI,LARROUTUROU,528,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,268,MOINS D'IMPÔTS MAINTENANT,MIGUET,1020,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,49,VIVANT ENERGIE FRANCE,MAUDRUX,542,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,7299,AVEC L'EUROPE,BAYROU,4923,RASSEMBLEMENT POUR LA FRA,PASQUA,8056,FRONT NATIONAL ,LE PEN,1738,EUROPEENS D'ACCORD FRANCA,MEGRET,1191
47,LOT ET GARONNE ,225605,106349,119256,8616,110640,LUTTE OUVRIERE ET LCR,LAGUILLER,4613,BOUGE L'EUROPE,HUE,8521,CONSTRUISONS NOTRE EUROPE,HOLLANDE,23680,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8334,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1560, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,12414,COMBAT POUR L'EMPLOI,LARROUTUROU,1154,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,577,MOINS D'IMPÔTS MAINTENANT,MIGUET,1844,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,12,VIVANT ENERGIE FRANCE,MAUDRUX,846,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,10569,AVEC L'EUROPE,BAYROU,11001,RASSEMBLEMENT POUR LA FRA,PASQUA,15121,FRONT NATIONAL ,LE PEN,6464,EUROPEENS D'ACCORD FRANCA,MEGRET,3929
48,LOZERE,58096,26906,31190,2001,29189,LUTTE OUVRIERE ET LCR,LAGUILLER,1177,BOUGE L'EUROPE,HUE,1576,CONSTRUISONS NOTRE EUROPE,HOLLANDE,5293,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,2330,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,326, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,2488,COMBAT POUR L'EMPLOI,LARROUTUROU,223,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,75,MOINS D'IMPÔTS MAINTENANT,MIGUET,390,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,1,VIVANT ENERGIE FRANCE,MAUDRUX,223,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,5901,AVEC L'EUROPE,BAYROU,2880,RASSEMBLEMENT POUR LA FRA,PASQUA,4725,FRONT NATIONAL ,LE PEN,925,EUROPEENS D'ACCORD FRANCA,MEGRET,656
49,MAINE ET LOIRE ,497931,258264,239667,18834,220833,LUTTE OUVRIERE ET LCR,LAGUILLER,9753,BOUGE L'EUROPE,HUE,8396,CONSTRUISONS NOTRE EUROPE,HOLLANDE,45527,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,22262,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3144, MI OU MI MWEN,JOS,10,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,18095,COMBAT POUR L'EMPLOI,LARROUTUROU,2446,LIGUE NATIONALISTE,GUERRIN,3,LISTE LOI NATURELLE ,FRAPPE,1247,MOINS D'IMPÔTS MAINTENANT,MIGUET,4036,PARTI HUMANISTE,CHANUT,88,POLITIQUE POUR L'EUROPE,COTTEN,11,VIVANT ENERGIE FRANCE,MAUDRUX,2061,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,27307,AVEC L'EUROPE,BAYROU,33051,RASSEMBLEMENT POUR LA FRA,PASQUA,31525,FRONT NATIONAL ,LE PEN,8151,EUROPEENS D'ACCORD FRANCA,MEGRET,3720
50,MANCHE,354043,180730,173313,10752,162561,LUTTE OUVRIERE ET LCR,LAGUILLER,7364,BOUGE L'EUROPE,HUE,5901,CONSTRUISONS NOTRE EUROPE,HOLLANDE,30047,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,12438,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2016, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,26644,COMBAT POUR L'EMPLOI,LARROUTUROU,1843,LIGUE NATIONALISTE,GUERRIN,275,LISTE LOI NATURELLE ,FRAPPE,948,MOINS D'IMPÔTS MAINTENANT,MIGUET,2821,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,9,VIVANT ENERGIE FRANCE,MAUDRUX,1101,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,23305,AVEC L'EUROPE,BAYROU,17019,RASSEMBLEMENT POUR LA FRA,PASQUA,20871,FRONT NATIONAL ,LE PEN,7280,EUROPEENS D'ACCORD FRANCA,MEGRET,2679
51,MARNE,368422,210139,158283,8783,149500,LUTTE OUVRIERE ET LCR,LAGUILLER,7870,BOUGE L'EUROPE,HUE,8138,CONSTRUISONS NOTRE EUROPE,HOLLANDE,29060,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,13431,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2574, MI OU MI MWEN,JOS,103,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,8279,COMBAT POUR L'EMPLOI,LARROUTUROU,1488,LIGUE NATIONALISTE,GUERRIN,4,LISTE LOI NATURELLE ,FRAPPE,660,MOINS D'IMPÔTS MAINTENANT,MIGUET,2908,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,12,VIVANT ENERGIE FRANCE,MAUDRUX,870,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,22415,AVEC L'EUROPE,BAYROU,15333,RASSEMBLEMENT POUR LA FRA,PASQUA,20781,FRONT NATIONAL ,LE PEN,10242,EUROPEENS D'ACCORD FRANCA,MEGRET,5331
52,HAUTE MARNE,144292,78470,65822,5338,60484,LUTTE OUVRIERE ET LCR,LAGUILLER,3331,BOUGE L'EUROPE,HUE,2952,CONSTRUISONS NOTRE EUROPE,HOLLANDE,11832,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,4819,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,967, MI OU MI MWEN,JOS,20,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4963,COMBAT POUR L'EMPLOI,LARROUTUROU,615,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,389,MOINS D'IMPÔTS MAINTENANT,MIGUET,1193,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,661,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,8644,AVEC L'EUROPE,BAYROU,4807,RASSEMBLEMENT POUR LA FRA,PASQUA,8290,FRONT NATIONAL ,LE PEN,4935,EUROPEENS D'ACCORD FRANCA,MEGRET,2064
53,MAYENNE,211342,112635,98707,9655,89052,LUTTE OUVRIERE ET LCR,LAGUILLER,3564,BOUGE L'EUROPE,HUE,2710,CONSTRUISONS NOTRE EUROPE,HOLLANDE,19592,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8530,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1521, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4020,COMBAT POUR L'EMPLOI,LARROUTUROU,1263,LIGUE NATIONALISTE,GUERRIN,5,LISTE LOI NATURELLE ,FRAPPE,553,MOINS D'IMPÔTS MAINTENANT,MIGUET,1754,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,4,VIVANT ENERGIE FRANCE,MAUDRUX,717,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,15237,AVEC L'EUROPE,BAYROU,12334,RASSEMBLEMENT POUR LA FRA,PASQUA,12580,FRONT NATIONAL ,LE PEN,3287,EUROPEENS D'ACCORD FRANCA,MEGRET,1381
54,MEURTHE ET MOSELLE,469980,267670,202310,11268,191042,LUTTE OUVRIERE ET LCR,LAGUILLER,12330,BOUGE L'EUROPE,HUE,13411,CONSTRUISONS NOTRE EUROPE,HOLLANDE,44083,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,19114,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3540, MI OU MI MWEN,JOS,77,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,6728,COMBAT POUR L'EMPLOI,LARROUTUROU,1956,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,717,MOINS D'IMPÔTS MAINTENANT,MIGUET,3596,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,2,VIVANT ENERGIE FRANCE,MAUDRUX,1524,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,21121,AVEC L'EUROPE,BAYROU,18844,RASSEMBLEMENT POUR LA FRA,PASQUA,25483,FRONT NATIONAL ,LE PEN,12316,EUROPEENS D'ACCORD FRANCA,MEGRET,6200
55,MEUSE,139781,73103,66678,5084,61594,LUTTE OUVRIERE ET LCR,LAGUILLER,3083,BOUGE L'EUROPE,HUE,2468,CONSTRUISONS NOTRE EUROPE,HOLLANDE,12524,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,4963,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1142, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4607,COMBAT POUR L'EMPLOI,LARROUTUROU,591,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,349,MOINS D'IMPÔTS MAINTENANT,MIGUET,1165,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,4,VIVANT ENERGIE FRANCE,MAUDRUX,278,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,7210,AVEC L'EUROPE,BAYROU,7724,RASSEMBLEMENT POUR LA FRA,PASQUA,8794,FRONT NATIONAL ,LE PEN,4365,EUROPEENS D'ACCORD FRANCA,MEGRET,2327
56,MORBIHAN,482709,244867,237842,13609,224233,LUTTE OUVRIERE ET LCR,LAGUILLER,10354,BOUGE L'EUROPE,HUE,11518,CONSTRUISONS NOTRE EUROPE,HOLLANDE,49685,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,23047,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3462, MI OU MI MWEN,JOS,69,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,16459,COMBAT POUR L'EMPLOI,LARROUTUROU,2430,LIGUE NATIONALISTE,GUERRIN,5,LISTE LOI NATURELLE ,FRAPPE,1102,MOINS D'IMPÔTS MAINTENANT,MIGUET,4211,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,19,VIVANT ENERGIE FRANCE,MAUDRUX,1492,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,36962,AVEC L'EUROPE,BAYROU,24081,RASSEMBLEMENT POUR LA FRA,PASQUA,24390,FRONT NATIONAL ,LE PEN,11339,EUROPEENS D'ACCORD FRANCA,MEGRET,3607
57,MOSELLE,703206,432009,271197,18473,252724,LUTTE OUVRIERE ET LCR,LAGUILLER,15810,BOUGE L'EUROPE,HUE,10752,CONSTRUISONS NOTRE EUROPE,HOLLANDE,53337,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,26383,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,5641, MI OU MI MWEN,JOS,13,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5316,COMBAT POUR L'EMPLOI,LARROUTUROU,3086,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1359,MOINS D'IMPÔTS MAINTENANT,MIGUET,5656,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,1747,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,32963,AVEC L'EUROPE,BAYROU,25873,RASSEMBLEMENT POUR LA FRA,PASQUA,31238,FRONT NATIONAL ,LE PEN,22410,EUROPEENS D'ACCORD FRANCA,MEGRET,11140
58,NIEVRE,172172,89934,82238,6160,76078,LUTTE OUVRIERE ET LCR,LAGUILLER,3832,BOUGE L'EUROPE,HUE,7872,CONSTRUISONS NOTRE EUROPE,HOLLANDE,21815,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,5359,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,907, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5017,COMBAT POUR L'EMPLOI,LARROUTUROU,672,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,386,MOINS D'IMPÔTS MAINTENANT,MIGUET,1228,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,13,VIVANT ENERGIE FRANCE,MAUDRUX,415,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,8612,AVEC L'EUROPE,BAYROU,5245,RASSEMBLEMENT POUR LA FRA,PASQUA,9017,FRONT NATIONAL ,LE PEN,3934,EUROPEENS D'ACCORD FRANCA,MEGRET,1753
59,NORD,1695850,894017,801833,51604,750229,LUTTE OUVRIERE ET LCR,LAGUILLER,49361,BOUGE L'EUROPE,HUE,68670,CONSTRUISONS NOTRE EUROPE,HOLLANDE,160746,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,61652,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,13216, MI OU MI MWEN,JOS,213,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,51269,COMBAT POUR L'EMPLOI,LARROUTUROU,10929,LIGUE NATIONALISTE,GUERRIN,18,LISTE LOI NATURELLE ,FRAPPE,3099,MOINS D'IMPÔTS MAINTENANT,MIGUET,14248,PARTI HUMANISTE,CHANUT,45,POLITIQUE POUR L'EUROPE,COTTEN,107,VIVANT ENERGIE FRANCE,MAUDRUX,5053,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,80786,AVEC L'EUROPE,BAYROU,61731,RASSEMBLEMENT POUR LA FRA,PASQUA,86088,FRONT NATIONAL ,LE PEN,60415,EUROPEENS D'ACCORD FRANCA,MEGRET,22583
60,OISE,497801,258929,238872,14372,224500,LUTTE OUVRIERE ET LCR,LAGUILLER,14652,BOUGE L'EUROPE,HUE,15052,CONSTRUISONS NOTRE EUROPE,HOLLANDE,44266,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,19124,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3923, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,13247,COMBAT POUR L'EMPLOI,LARROUTUROU,2773,LIGUE NATIONALISTE,GUERRIN,27,LISTE LOI NATURELLE ,FRAPPE,1063,MOINS D'IMPÔTS MAINTENANT,MIGUET,4457,PARTI HUMANISTE,CHANUT,20,POLITIQUE POUR L'EUROPE,COTTEN,8,VIVANT ENERGIE FRANCE,MAUDRUX,1638,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,26260,AVEC L'EUROPE,BAYROU,15691,RASSEMBLEMENT POUR LA FRA,PASQUA,30301,FRONT NATIONAL ,LE PEN,22173,EUROPEENS D'ACCORD FRANCA,MEGRET,9825
61,ORNE,213404,108307,105097,7089,98008,LUTTE OUVRIERE ET LCR,LAGUILLER,4726,BOUGE L'EUROPE,HUE,3605,CONSTRUISONS NOTRE EUROPE,HOLLANDE,18365,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8339,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1502, MI OU MI MWEN,JOS,18,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9822,COMBAT POUR L'EMPLOI,LARROUTUROU,1123,LIGUE NATIONALISTE,GUERRIN,24,LISTE LOI NATURELLE ,FRAPPE,611,MOINS D'IMPÔTS MAINTENANT,MIGUET,2003,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,2,VIVANT ENERGIE FRANCE,MAUDRUX,692,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,14756,AVEC L'EUROPE,BAYROU,10534,RASSEMBLEMENT POUR LA FRA,PASQUA,13567,FRONT NATIONAL ,LE PEN,6055,EUROPEENS D'ACCORD FRANCA,MEGRET,2262
62,PAS DE CALAIS,1033441,524854,508587,38238,470349,LUTTE OUVRIERE ET LCR,LAGUILLER,33972,BOUGE L'EUROPE,HUE,45073,CONSTRUISONS NOTRE EUROPE,HOLLANDE,109617,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,31685,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,7590, MI OU MI MWEN,JOS,141,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,55866,COMBAT POUR L'EMPLOI,LARROUTUROU,8483,LIGUE NATIONALISTE,GUERRIN,18,LISTE LOI NATURELLE ,FRAPPE,2492,MOINS D'IMPÔTS MAINTENANT,MIGUET,8885,PARTI HUMANISTE,CHANUT,30,POLITIQUE POUR L'EUROPE,COTTEN,20,VIVANT ENERGIE FRANCE,MAUDRUX,2917,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,44039,AVEC L'EUROPE,BAYROU,27198,RASSEMBLEMENT POUR LA FRA,PASQUA,49286,FRONT NATIONAL ,LE PEN,31768,EUROPEENS D'ACCORD FRANCA,MEGRET,11269
63,PUY DE DOME,418129,216860,201269,14499,186770,LUTTE OUVRIERE ET LCR,LAGUILLER,11930,BOUGE L'EUROPE,HUE,13374,CONSTRUISONS NOTRE EUROPE,HOLLANDE,50190,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,17024,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2750, MI OU MI MWEN,JOS,43,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7619,COMBAT POUR L'EMPLOI,LARROUTUROU,1863,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,544,MOINS D'IMPÔTS MAINTENANT,MIGUET,2883,PARTI HUMANISTE,CHANUT,9,POLITIQUE POUR L'EUROPE,COTTEN,63,VIVANT ENERGIE FRANCE,MAUDRUX,1427,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,23042,AVEC L'EUROPE,BAYROU,19047,RASSEMBLEMENT POUR LA FRA,PASQUA,24348,FRONT NATIONAL ,LE PEN,6617,EUROPEENS D'ACCORD FRANCA,MEGRET,3996
64,PYRENEES ATLANTIQUES,441431,210653,230778,13236,217542,LUTTE OUVRIERE ET LCR,LAGUILLER,10357,BOUGE L'EUROPE,HUE,11376,CONSTRUISONS NOTRE EUROPE,HOLLANDE,49539,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,18830,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2518, MI OU MI MWEN,JOS,12,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,23891,COMBAT POUR L'EMPLOI,LARROUTUROU,3087,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,732,MOINS D'IMPÔTS MAINTENANT,MIGUET,3125,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,92,VIVANT ENERGIE FRANCE,MAUDRUX,931,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,20643,AVEC L'EUROPE,BAYROU,40064,RASSEMBLEMENT POUR LA FRA,PASQUA,21549,FRONT NATIONAL ,LE PEN,6903,EUROPEENS D'ACCORD FRANCA,MEGRET,3892
65,HAUTES PYRENEES,169976,80817,89159,6096,83063,LUTTE OUVRIERE ET LCR,LAGUILLER,4418,BOUGE L'EUROPE,HUE,7374,CONSTRUISONS NOTRE EUROPE,HOLLANDE,21173,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6336,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,919, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,10516,COMBAT POUR L'EMPLOI,LARROUTUROU,766,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,321,MOINS D'IMPÔTS MAINTENANT,MIGUET,1415,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,107,VIVANT ENERGIE FRANCE,MAUDRUX,512,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,6711,AVEC L'EUROPE,BAYROU,10101,RASSEMBLEMENT POUR LA FRA,PASQUA,8458,FRONT NATIONAL ,LE PEN,2550,EUROPEENS D'ACCORD FRANCA,MEGRET,1386
66,PYRENEES ORIENTALES,273009,137563,135446,7421,128025,LUTTE OUVRIERE ET LCR,LAGUILLER,5933,BOUGE L'EUROPE,HUE,11135,CONSTRUISONS NOTRE EUROPE,HOLLANDE,27324,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,9670,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1811, MI OU MI MWEN,JOS,7,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,11572,COMBAT POUR L'EMPLOI,LARROUTUROU,987,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,433,MOINS D'IMPÔTS MAINTENANT,MIGUET,1979,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,5,VIVANT ENERGIE FRANCE,MAUDRUX,1024,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,12676,AVEC L'EUROPE,BAYROU,10578,RASSEMBLEMENT POUR LA FRA,PASQUA,17994,FRONT NATIONAL ,LE PEN,9218,EUROPEENS D'ACCORD FRANCA,MEGRET,5679
67,BAS RHIN,664476,380430,284046,19313,264733,LUTTE OUVRIERE ET LCR,LAGUILLER,12696,BOUGE L'EUROPE,HUE,5438,CONSTRUISONS NOTRE EUROPE,HOLLANDE,44609,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,33143,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,8955, MI OU MI MWEN,JOS,29,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4227,COMBAT POUR L'EMPLOI,LARROUTUROU,2644,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1590,MOINS D'IMPÔTS MAINTENANT,MIGUET,6478,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,11,VIVANT ENERGIE FRANCE,MAUDRUX,1773,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,39330,AVEC L'EUROPE,BAYROU,42785,RASSEMBLEMENT POUR LA FRA,PASQUA,27024,FRONT NATIONAL ,LE PEN,23465,EUROPEENS D'ACCORD FRANCA,MEGRET,10536
68,HAUT RHIN,468114,268544,199570,14126,185444,LUTTE OUVRIERE ET LCR,LAGUILLER,8985,BOUGE L'EUROPE,HUE,4424,CONSTRUISONS NOTRE EUROPE,HOLLANDE,33554,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,21475,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,9203, MI OU MI MWEN,JOS,39,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,2735,COMBAT POUR L'EMPLOI,LARROUTUROU,1768,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,984,MOINS D'IMPÔTS MAINTENANT,MIGUET,4444,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,31,VIVANT ENERGIE FRANCE,MAUDRUX,1363,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,26241,AVEC L'EUROPE,BAYROU,25607,RASSEMBLEMENT POUR LA FRA,PASQUA,19779,FRONT NATIONAL ,LE PEN,14822,EUROPEENS D'ACCORD FRANCA,MEGRET,9990
69,RHONE,907075,495211,411864,16253,395611,LUTTE OUVRIERE ET LCR,LAGUILLER,18853,BOUGE L'EUROPE,HUE,22658,CONSTRUISONS NOTRE EUROPE,HOLLANDE,82289,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,43789,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,6156, MI OU MI MWEN,JOS,71,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9858,COMBAT POUR L'EMPLOI,LARROUTUROU,2992,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,882,MOINS D'IMPÔTS MAINTENANT,MIGUET,6216,PARTI HUMANISTE,CHANUT,91,POLITIQUE POUR L'EUROPE,COTTEN,85,VIVANT ENERGIE FRANCE,MAUDRUX,3285,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,51523,AVEC L'EUROPE,BAYROU,45317,RASSEMBLEMENT POUR LA FRA,PASQUA,57864,FRONT NATIONAL ,LE PEN,26028,EUROPEENS D'ACCORD FRANCA,MEGRET,17653
